ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,filter_applied,universe_name,generation_source,generation_date
ADPT,Adaptive Biotechnologies Corporation,1949106279.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-10-30,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
NEO,"NeoGenomics, Inc.",865496725.0,USD,Health services,Medical/Nursing services,NASDAQ,Buy,2025-11-11,2025-07-29,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
MTRX,Matrix Service Company,420507878.0,USD,Industrial services,Engineering & construction,NASDAQ,Strong buy,2025-09-15,2025-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
AIP,"Arteris, Inc.",417542692.0,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-11-11,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
LSAK,"Lesaka Technologies, Inc.",385934637.0,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-09-03,2025-05-07,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
USAR,"USA Rare Earth, Inc.",1527656736.0,USD,Producer manufacturing,Metal fabrication,NASDAQ,Strong buy,2025-12-03,2025-08-11,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
INDI,"indie Semiconductor, Inc.",1003044148.0,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
ANGO,"AngioDynamics, Inc.",397805764.0,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-10-02,2025-07-15,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
LTBR,Lightbridge Corporation,411004494.0,USD,Process industries,Chemicals: specialty,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
SI,"Shoulder Innovations, Inc.",302011654.3,USD,Health technology,Medical specialties,NYSE,Strong buy,2025-09-03,2025-07-09,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
ODV,Osisko Development Corp.,392196082.853904,USD,Non-energy minerals,Precious metals,NYSE,Strong buy,2025-11-05,2025-08-12,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
SG,"Sweetgreen, Inc.",1080456965.0,USD,Consumer services,Restaurants,NYSE,Buy,2025-11-05,2025-08-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
TBRG,"TruBridge, Inc.",300382950.0,USD,Health services,Managed health care,NASDAQ,Buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
PSFE,Paysafe Limited,827107049.0,USD,Commercial services,Miscellaneous commercial services,NYSE,Neutral,2025-11-06,2025-08-12,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
ALDX,"Aldeyra Therapeutics, Inc.",352785027.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-13,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
AUTL,Autolus Therapeutics plc,428487676.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-10-30,2025-08-12,"NASDAQ Composite, NASDAQ Biotechnology",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
PSEC,Prospect Capital Corporation,1277844050.0,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Strong sell,2025-11-05,2025-08-26,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
YSG,Yatsen Holding Limited,896370672.0,USD,Retail trade,Specialty stores,NYSE,Strong buy,2025-11-25,2025-08-21,NASDAQ Golden Dragon China,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
VET,Vermilion Energy Inc.,1159652031.83877,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-11-05,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
AMC,"AMC Entertainment Holdings, Inc.",1467018478.0,USD,Consumer services,Movies/Entertainment,NYSE,Neutral,2025-11-10,2025-08-11,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
SY,So-Young International Inc. - American Depository Shares,424101891.0,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2025-11-14,2025-08-15,NASDAQ Composite,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
BLZE,"Backblaze, Inc.",458779994.0,USD,Electronic technology,Computer peripherals,NASDAQ,Strong buy,2025-11-05,2025-08-07,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Mini-Russell 2000",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
WVE,Wave Life Sciences Ltd.,1586630400.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-06,2025-07-30,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
VALN,Valneva SE,755633907.61506,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-13,2025-08-12,NASDAQ Composite,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
CAN,Canaan Inc.,352362118.0,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2025-11-18,2025-08-14,"NASDAQ Composite, NASDAQ Computer",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
