Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
TARS,"Tarsus Pharmaceuticals, Inc.",2565948955,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-06,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",61.25,USD,58.49,USD,59.43,USD,59.64,USD,443379
VRNS,"Varonis Systems, Inc.",3793459553.0000005,USD,Technology services,Packaged software,NASDAQ,Buy,2026-08-03,2026-04-28,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000",33.25,USD,32.27,USD,32.39,USD,33.04,USD,984312
JOBY,"Joby Aviation, Inc.",9541335780,USD,Electronic technology,Aerospace & defense,NYSE,Neutral,2026-08-12,2026-05-05,"Russell 2000, Nasdaq US Mid Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",9.8899,USD,9.47,USD,9.8,USD,9.7,USD,22038119
NIQ,NIQ Global Intelligence plc,2431923477,USD,Technology services,Packaged software,NYSE,Strong buy,2026-08-13,2026-05-14,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",8.505,USD,8.2,USD,8.26,USD,8.24,USD,1378920
RXST,"RxSight, Inc.",204913213.00000003,USD,Electronic technology,Electronic components,NASDAQ,Neutral,2026-08-10,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",5.03,USD,4.905,USD,5,USD,4.95,USD,646519
FULC,"Fulcrum Therapeutics, Inc.",229218637,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2026-08-05,2026-04-27,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",3.63,USD,3.36,USD,3.505,USD,3.44,USD,3314166
CORZ,"Core Scientific, Inc.",8630585351,USD,Technology services,Data processing services,NASDAQ,Strong buy,2026-08-06,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",27.34,USD,25.94,USD,26.37,USD,27.15,USD,7892249
EMAT,Evolution Metals & Technologies Corp.,3880508019,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2026-09-02,2026-05-22,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",6.99,USD,6.37,USD,6.7,USD,6.54,USD,62779
NNOX,NANO-X IMAGING LTD,126654214,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-18,2026-05-27,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",1.97,USD,1.82,USD,1.92,USD,1.82,USD,1213887
PL,Planet Labs PBC,11668314296.000002,USD,Technology services,Packaged software,NYSE,Buy,2026-09-14,2026-06-04,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",34.04,USD,31.33,USD,34.01,USD,32.74,USD,20144388
EXOZ,eXoZymes Inc.,,,Process industries,Chemicals: specialty,NASDAQ,No rating,,,NASDAQ Composite,9.5,USD,8.49,USD,9,USD,8.62,USD,11223
FOSL,"Fossil Group, Inc.",238770449.00000003,USD,Consumer durables,Other consumer specialties,NASDAQ,Strong buy,2026-08-12,2026-05-13,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials, Nasdaq Innovators Completion Cap",4.1,USD,4.0002,USD,4.03,USD,4.04,USD,514021
CNTB,Connect Biopharma Holdings Limited,138520477,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-09-15,2026-05-12,NASDAQ Composite,2.25,USD,2.11,USD,2.25,USD,2.2,USD,203536
LGVN,Longeveron Inc.,23851246,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-07,2026-05-13,NASDAQ Composite,0.8,USD,0.7329,USD,0.7329,USD,0.754,USD,106902
BDN,Brandywine Realty Trust,555877889,USD,Finance,Real estate investment trusts,NYSE,Sell,2026-07-22,2026-04-22,"Russell 2000, Russell 3000, Mini-Russell 2000",3.23,USD,3.175,USD,3.2,USD,3.2,USD,1432242
MRLN,"Merlin, Inc.",761574785,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-09-02,2026-05-14,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",9.115,USD,7.5,USD,9.105,USD,7.89,USD,7339943
CLAR,Clarus Corporation,108789393,USD,Consumer durables,Recreational products,NASDAQ,Buy,2026-08-03,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",2.905,USD,2.815,USD,2.87,USD,2.83,USD,102808
KRO,Kronos Worldwide Inc,748995810,USD,Process industries,Chemicals: specialty,NYSE,Strong buy,2026-08-05,2026-05-06,"Russell 2000, Mini-Russell 2000",6.575,USD,6.41,USD,6.54,USD,6.51,USD,262355
BULL,Webull Corporation,3015411847,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-27,2026-05-21,"NASDAQ Composite, Russell 2000, NASDAQ Real Estate and Other Financial Services, Russell 3000, Mini-Russell 2000",5.8194,USD,5.6001,USD,5.65,USD,5.67,USD,11856907
IMRX,Immuneering Corporation,254260108.00000003,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-12,2026-05-15,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Biotechnology",4.3175,USD,3.9,USD,4.29,USD,3.93,USD,2136887
UA,"Under Armour, Inc.",2382746059,USD,Consumer non-durables,Apparel/Footwear,NYSE,Neutral,2026-08-06,2026-05-12,"Russell 3000, Russell 1000",5.6,USD,5.32,USD,5.33,USD,5.5,USD,2255000
SSTI,"SoundThinking, Inc.",99745309,USD,Technology services,Packaged software,NASDAQ,Buy,2026-08-11,2026-05-14,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",7.72,USD,7.44,USD,7.48,USD,7.7,USD,274948
CMCM,Cheetah Mobile Inc.,128189533.00000001,USD,Technology services,Packaged software,NYSE,No rating,2026-06-10,2026-03-24,,4.19,USD,3.99,USD,3.99,USD,4.13,USD,19270
OMEX,"Odyssey Marine Exploration, Inc.",56330725,USD,Process industries,Agricultural commodities/Milling,NASDAQ,No rating,2026-08-25,2022-08-15,"NASDAQ Composite, NASDAQ Transportation",1.03,USD,0.9312,USD,0.995,USD,0.9617,USD,1182976
VRA,"Vera Bradley, Inc.",93846228.99999999,USD,Consumer non-durables,Apparel/Footwear,NASDAQ,Neutral,2026-06-11,2026-03-12,"NASDAQ Composite, NASDAQ Industrials",3.3553,USD,3.0317,USD,3.11,USD,3.3,USD,157683
SKK,SKK Holdings Limited,10627499.999999998,USD,Industrial services,Engineering & construction,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",4.39,USD,3.8804,USD,4,USD,4.36,USD,55490
SOPH,SOPHiA GENETICS SA,378410757.00000006,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-11,2026-05-05,NASDAQ Composite,5.505,USD,5.06,USD,5.23,USD,5.28,USD,605852
CCCC,"C4 Therapeutics, Inc.",396936292,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-12,2026-05-12,"NASDAQ Composite, NASDAQ Biotechnology, Nasdaq Innovators Completion Cap",3.99,USD,3.54,USD,3.99,USD,3.59,USD,1951229
AMTX,"Aemetis, Inc",156213582.99999997,USD,Process industries,Chemicals: specialty,NASDAQ,Buy,2026-07-30,2026-05-07,"NASDAQ Composite, NASDAQ Industrials",2.36,USD,2.2,USD,2.3,USD,2.22,USD,841594
HPK,"HighPeak Energy, Inc.",990647530,USD,Energy minerals,Oil & gas production,NASDAQ,Neutral,2026-08-10,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",7.91,USD,7.62,USD,7.62,USD,7.84,USD,459943
COHU,"Cohu, Inc.",2477177359,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2026-07-30,2026-04-30,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",54.03,USD,51.31,USD,52.22,USD,52.51,USD,957621
MYND,"Mynd.ai, Inc.",18760390,USD,Technology services,Packaged software,NYSE Arca,No rating,,,,0.462712,USD,0.38,USD,0.4131,USD,0.4059,USD,140760
IPWR,Ideal Power Inc.,95728156,USD,Electronic technology,Semiconductors,NASDAQ,No rating,2026-08-19,2026-05-14,"NASDAQ Composite, NASDAQ Industrials",7.18,USD,5.95,USD,6.88,USD,5.98,USD,1709494
ALEC,"Alector, Inc.",182081301,USD,Health technology,Biotechnology,NASDAQ,Neutral,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",1.665,USD,1.57,USD,1.65,USD,1.64,USD,667834
FF,FutureFuel Corp.,195192595,USD,Process industries,Chemicals: specialty,NYSE,No rating,,,"Russell 2000, Mini-Russell 2000",4.535,USD,4.3607,USD,4.37,USD,4.45,USD,271524
SMPL,The Simply Good Foods Company,1079534052,USD,Consumer non-durables,Food: major diversified,NASDAQ,Buy,2026-06-25,2026-04-09,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, NASDAQ US Benchmark Food Producers, Russell 3000, Mini-Russell 2000",12.12,USD,11.7,USD,11.86,USD,11.93,USD,1538369
DSGN,"Design Therapeutics, Inc.",653299951,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-10,2026-04-28,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",11,USD,10.11,USD,10.76,USD,10.46,USD,700136
CRIS,"Curis, Inc.",18323882,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-07-30,2026-05-12,NASDAQ Composite,0.4917,USD,0.46011,USD,0.474,USD,0.4701,USD,284222
CVEO,Civeo Corporation (Canada),374479585,USD,Consumer services,Hotels/Resorts/Cruise lines,NYSE,Strong buy,2026-07-24,2026-05-01,,35.29,USD,34.21,USD,34.69,USD,34.22,USD,46518
RAIN,"Rain Enhancement Technologies Holdco, Inc.",17933544,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",2.2,USD,2.05,USD,2.2,USD,2.19,USD,18712
VNET,"VNET Group, Inc.",2525214841,USD,Technology services,Data processing services,NASDAQ,Strong buy,2026-08-26,2026-05-26,"NASDAQ Composite, NASDAQ Computer, NASDAQ Golden Dragon China",9.1478,USD,8.6201,USD,8.85,USD,8.87,USD,4686571
ASMB,"Assembly Biosciences, Inc.",446978064.00000006,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-12,2026-05-07,"NASDAQ Composite, Nasdaq US Small Cap Growth",23.66,USD,22.24,USD,23.47,USD,22.555,USD,153127
RXRX,"Recursion Pharmaceuticals, Inc.",1762130433.9999998,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-11,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",3.42,USD,3.28,USD,3.42,USD,3.32,USD,15796647
BW,"Babcock & Wilcox Enterprises, Inc.",2363571890.0000005,USD,Electronic technology,Electronic equipment/Instruments,NYSE,Strong buy,2026-08-06,2026-05-11,Nasdaq US Small Cap Growth,17.39,USD,15.865,USD,16.97,USD,15.88,USD,2168757
FHTX,Foghorn Therapeutics Inc.,217828648,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-11,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Mini-Russell 2000",3.76,USD,3.63,USD,3.76,USD,3.71,USD,129667
SCWO,374Water Inc.,44263626,USD,Industrial services,Environmental services,NASDAQ,No rating,2026-08-19,2025-11-12,"NASDAQ Composite, NASDAQ Industrials",2.63,USD,2.4205,USD,2.48,USD,2.53,USD,60418
ABTS,Abits Group Inc,3583350.9999999995,USD,Technology services,Data processing services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",2.02,USD,1.1,USD,1.99,USD,1.21,USD,2215551
HOWL,"Werewolf Therapeutics, Inc.",18559125.000000004,USD,Health technology,Pharmaceuticals: major,NASDAQ,No rating,2026-08-06,2026-05-07,NASDAQ Composite,0.42,USD,0.37,USD,0.3933,USD,0.3819,USD,694464
ANNX,"Annexon, Inc.",838873731,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-17,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",5.46,USD,5.11,USD,5.39,USD,5.12,USD,3315505
OI,"O-I Glass, Inc.",1217198520,USD,Process industries,Containers/Packaging,NYSE,Buy,2026-08-04,2026-04-28,"Russell 2000, Russell 3000, Mini-Russell 2000",8.01,USD,7.75,USD,7.9,USD,7.94,USD,3732681
OPAD,Offerpad Solutions Inc.,25556371,USD,Technology services,Internet software/Services,NYSE,Buy,2026-08-05,2026-04-30,,6.198,USD,5.4,USD,6,USD,5.401,USD,124855.2
ZURA,Zura Bio Limited,335341918,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-19,2026-05-07,"NASDAQ Composite, Nasdaq US Small Cap Growth",3.56,USD,3.3,USD,3.4,USD,3.53,USD,655386
NN,NextNav Inc.,2867904445,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-12,2026-05-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000",22.08,USD,20.71,USD,21.72,USD,21.02,USD,1380892
EDIT,"Editas Medicine, Inc.",405906558.00000006,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-05,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",2.76,USD,2.61,USD,2.76,USD,2.645,USD,1477585
CNR,"Core Natural Resources, Inc.",4698997282.000001,USD,Energy minerals,Coal,NYSE,Strong buy,2026-08-11,2026-05-07,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",96.255,USD,92.53,USD,95.16,USD,93.22,USD,495777
XBIO,"Xenetic Biosciences, Inc.",7079363.000000001,USD,Health technology,Pharmaceuticals: major,NASDAQ,No rating,2026-08-07,2026-05-13,NASDAQ Composite,3.25,USD,3.09,USD,3.11,USD,3.09,USD,6109
EXOD,"Exodus Movement, Inc.",191181460,USD,Technology services,Packaged software,NYSE Arca,Strong buy,2026-08-17,2026-05-11,,6.54,USD,6.2328,USD,6.29,USD,6.37,USD,121382
CARL,"Carlsmed, Inc.",300393512,USD,Technology services,Information technology services,NASDAQ,Strong buy,2026-08-27,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",11.4499,USD,11.035,USD,11.13,USD,11.05,USD,46619
RDNW,"RideNow Group, Inc.",278985270,USD,Retail trade,Specialty stores,NASDAQ,Buy,2026-08-12,2026-05-14,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials",7.75,USD,7.085,USD,7.39,USD,7.23,USD,93645
PGEN,"Precigen, Inc.",1272744088,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-10,2026-05-13,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",3.68,USD,3.51,USD,3.59,USD,3.57,USD,4631205
PULM,"Pulmatrix, Inc.",5186244,USD,Health technology,Pharmaceuticals: major,NASDAQ,No rating,2026-08-12,2025-10-16,NASDAQ Composite,1.55,USD,1.32,USD,1.32,USD,1.42,USD,141743
SYNA,Synaptics Incorporated,5254725005.999999,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Nasdaq Innovators Completion Cap, NASDAQ CB Insights Metaverse US, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",136.2899,USD,126.7365,USD,129.21,USD,136,USD,1148779
SEER,"Seer, Inc.",99015600,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-13,NASDAQ Composite,1.81,USD,1.78,USD,1.79,USD,1.79,USD,170995
CHRS,"Coherus Oncology, Inc.",219034863,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-07-30,2026-05-11,"NASDAQ Composite, Russell 2000, NASDAQ Biotechnology, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",1.4942,USD,1.42,USD,1.47,USD,1.42,USD,622356
QTI,"QT Imaging Holdings, Inc.",50321501,USD,Finance,Financial conglomerates,NASDAQ,Strong buy,2026-08-06,2026-05-13,NASDAQ Composite,4,USD,3.7,USD,3.9,USD,3.8,USD,73801
VIA,"Via Transportation, Inc.",1212121367.0000002,USD,Technology services,Packaged software,NYSE,Strong buy,2026-09-02,2026-05-12,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",15.24,USD,14.68,USD,15.01,USD,14.91,USD,683000
VRAX,Virax Biolabs Group Limited,4160012.9999999995,USD,Finance,Financial conglomerates,NASDAQ,No rating,2026-12-02,2025-12-02,NASDAQ Composite,0.2088,USD,0.1914,USD,0.1985,USD,0.2088,USD,823867
PRME,"Prime Medicine, Inc.",534627650.00000006,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",3.15,USD,2.9201,USD,3.14,USD,2.96,USD,2459812
NXRT,"NexPoint Residential Trust, Inc.",737626964,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-07-28,2026-04-28,"Russell 2000, Russell 3000, Mini-Russell 2000",29.26,USD,28.665,USD,29.26,USD,28.82,USD,120163
ALTI,"AlTi Global, Inc.",441207924,USD,Finance,Investment managers,NASDAQ,Strong buy,2026-08-18,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Real Estate and Other Financial Services, Mini-Russell 2000",3.03,USD,2.89,USD,3.01,USD,2.91,USD,113547
DMRC,Digimarc Corporation,296596722.00000006,USD,Technology services,Packaged software,NASDAQ,Buy,2026-08-05,2026-05-12,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",14.35,USD,13.03,USD,13.47,USD,13.335,USD,238754
IBO,"Impact BioMedical, Inc.",,,Electronic technology,Electronic equipment/Instruments,NYSE Arca,No rating,,,,0.57,USD,0.51,USD,0.51,USD,0.5597,USD,149359
REI,"Ring Energy, Inc.",322394096,USD,Energy minerals,Integrated oil,NYSE Arca,Strong buy,2026-08-11,2026-05-06,,1.31,USD,1.27,USD,1.29,USD,1.27,USD,3095009
BOOM,DMC Global Inc.,143281651,USD,Industrial services,Oilfield services/Equipment,NASDAQ,Buy,2026-07-30,2026-04-30,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",7.02,USD,6.67,USD,6.67,USD,7,USD,210015
AUID,authID Inc.,18552361,USD,Electronic technology,Semiconductors,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",1.28,USD,1.15,USD,1.26,USD,1.15,USD,89875
LCUT,"Lifetime Brands, Inc.",209009050.99999997,USD,Consumer durables,Home furnishings,NASDAQ,Buy,2026-07-30,2026-05-07,"NASDAQ Composite, NASDAQ Industrials",9.27,USD,8.71,USD,8.91,USD,9.145,USD,229505
NVCT,"Nuvectis Pharma, Inc.",249870529,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-11,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",9.95,USD,9.39,USD,9.65,USD,9.42,USD,41436
NRXP,"NRX Pharmaceuticals, Inc.",156871535,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-17,2026-05-15,NASDAQ Composite,4.3495,USD,4.08,USD,4.092,USD,4.33,USD,1844689
HYMC,Hycroft Mining Holding Corporation,2405524679.0000005,USD,Non-energy minerals,Precious metals,NASDAQ,Neutral,2026-07-29,2026-04-28,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials",27.32,USD,25.82,USD,26.968,USD,26.33,USD,2255156
LMNR,Limoneira Co,215109692.99999997,USD,Process industries,Agricultural commodities/Milling,NASDAQ,Buy,2026-06-09,2026-03-12,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, NASDAQ US Benchmark Food Producers, Russell 3000, Mini-Russell 2000",12.14,USD,11.665,USD,11.93,USD,11.88,USD,73250
GAMB,Gambling.com Group Limited,84935204.99999999,USD,Commercial services,Advertising/Marketing services,NASDAQ,Strong buy,2026-08-13,2026-05-14,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",2.5,USD,2.345,USD,2.37,USD,2.42,USD,775510
ARQ,"Arq, Inc.",113754588,USD,Process industries,Chemicals: major diversified,NASDAQ,Strong buy,2026-08-17,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Nasdaq Innovators Completion Cap, Mini-Russell 2000",2.675,USD,2.58,USD,2.61,USD,2.65,USD,160058
BRNS,Barinthus Biotherapeutics plc,29411204,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-06,2026-04-30,NASDAQ Composite,0.72,USD,0.6397,USD,0.6487,USD,0.72,USD,1792150
LUNG,Pulmonx Corporation,62933431,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-08-05,2026-04-29,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",1.55,USD,1.49,USD,1.54,USD,1.49,USD,107130
PLUG,"Plug Power, Inc.",4450270483,USD,Electronic technology,Electronic production equipment,NASDAQ,Neutral,2026-08-12,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, NASDAQ Clean Edge Green Energy, Russell 3000, Mini-Russell 2000",3.34,USD,3.17,USD,3.32,USD,3.19,USD,45175350
CIIT,"Tianci International, Inc.",4270310,USD,Transportation,Air freight/Couriers,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Transportation",1.18,USD,1.06,USD,1.08,USD,1.18,USD,141186
UNFI,"United Natural Foods, Inc.",3137231413,USD,Distribution services,Food distributors,NYSE,Buy,2026-06-09,2026-03-10,"Russell 2000, Russell 3000, Mini-Russell 2000",57.02,USD,51.05,USD,55.55,USD,51.64,USD,1186955
OCCI,"OFS Credit Company, Inc.",,,Miscellaneous,Investment trusts,NASDAQ,Strong buy,2026-06-09,2026-03-05,,3.3,USD,3.23,USD,3.23,USD,3.27,USD,147325
PYXS,"Pyxis Oncology, Inc.",107070765,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-19,2026-05-14,"NASDAQ Composite, NASDAQ Biotechnology",1.84,USD,1.68,USD,1.84,USD,1.69,USD,162540
CALC,"CalciMedica, Inc.",15134514,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-18,2026-05-12,NASDAQ Composite,1.06,USD,0.9111,USD,1.06,USD,0.958,USD,564907
SPWH,"Sportsman's Warehouse Holdings, Inc.",49555143,USD,Retail trade,Specialty stores,NASDAQ,Strong buy,2026-09-09,2026-06-02,"NASDAQ Composite, NASDAQ Industrials",1.33,USD,1.27,USD,1.3,USD,1.27,USD,346361
XBIT,XBiotech Inc.,72255917,USD,Health technology,Biotechnology,NASDAQ,No rating,,,NASDAQ Composite,2.4,USD,2.365,USD,2.37,USD,2.37,USD,23171
PAL,"Proficient Auto Logistics, Inc.",198833732,USD,Transportation,Trucking,NASDAQ,Buy,2026-08-10,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Transportation, Mini-Russell 2000",7.37,USD,6.62,USD,6.62,USD,7.16,USD,358725
HTFL,"Heartflow, Inc.",2453551664.0000005,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-06,2026-05-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",29.28,USD,28.31,USD,28.79,USD,28.45,USD,667913
