time,open,high,low,close,Plot
2024-11-19,0.62,0.62,0.62,0.62,0.6385375494071144
2024-11-20,0.58,0.58,0.58,0.58,0.6386956521739127
2024-11-21,0.53,0.53,0.53,0.53,0.6386956521739129
2024-11-22,0.51,0.51,0.51,0.51,0.6363636363636361
2024-11-25,0.45,0.45,0.45,0.45,0.6350592885375492
2024-11-26,0.48,0.48,0.48,0.48,0.6333596837944662
2024-11-27,0.56,0.56,0.56,0.56,0.6321343873517784
2024-11-29,0.56,0.56,0.56,0.56,0.6312252964426874
2024-12-02,0.62,0.62,0.62,0.62,0.6315019762845847
2024-12-03,0.55,0.55,0.55,0.55,0.6313043478260866
2024-12-04,0.49,0.49,0.49,0.49,0.6312252964426873
2024-12-05,0.5,0.5,0.5,0.5,0.6311067193675887
2024-12-06,0.54,0.54,0.54,0.54,0.6309881422924899
2024-12-09,0.56,0.56,0.56,0.56,0.630869565217391
2024-12-10,0.48,0.48,0.48,0.48,0.6304347826086953
2024-12-11,0.53,0.53,0.53,0.53,0.6303162055335965
2024-12-12,0.68,0.68,0.68,0.68,0.6309090909090906
2024-12-13,0.58,0.58,0.58,0.58,0.6309090909090906
2024-12-16,0.51,0.51,0.51,0.51,0.6283399209486162
2024-12-17,0.49,0.49,0.49,0.49,0.6281027667984187
2024-12-18,0.45,0.45,0.45,0.45,0.6276284584980235
2024-12-19,0.62,0.62,0.62,0.62,0.6278260869565215
2024-12-20,0.66,0.66,0.66,0.66,0.6280237154150194
2024-12-23,0.48,0.48,0.48,0.48,0.6275889328063239
2024-12-24,0.51,0.51,0.51,0.51,0.6273122529644266
2024-12-26,0.49,0.49,0.49,0.49,0.627272727272727
2024-12-27,0.67,0.67,0.67,0.67,0.6277075098814227
2024-12-30,0.63,0.63,0.63,0.63,0.6264031620553359
2024-12-31,0.52,0.52,0.52,0.52,0.6258498023715413
2025-01-02,0.8,0.8,0.8,0.8,0.6264426877470354
2025-01-03,0.45,0.45,0.45,0.45,0.6256521739130432
2025-01-06,0.42,0.42,0.42,0.42,0.6245849802371539
2025-01-07,0.45,0.45,0.45,0.45,0.6236363636363634
2025-01-08,0.6,0.6,0.6,0.6,0.6232411067193674
2025-01-10,0.7,0.7,0.7,0.7,0.623675889328063
2025-01-13,0.6,0.6,0.6,0.6,0.6236363636363633
2025-01-14,0.41,0.41,0.41,0.41,0.6191304347826084
2025-01-15,0.58,0.58,0.58,0.58,0.6182608695652171
2025-01-16,0.94,0.94,0.94,0.94,0.6186956521739129
2025-01-17,0.49,0.49,0.49,0.49,0.6173122529644267
2025-01-21,0.48,0.48,0.48,0.48,0.616482213438735
2025-01-22,0.49,0.49,0.49,0.49,0.6156916996047428
2025-01-23,0.53,0.53,0.53,0.53,0.6156126482213437
2025-01-24,0.57,0.57,0.57,0.57,0.6159288537549406
2025-01-27,0.57,0.57,0.57,0.57,0.6159288537549406
2025-01-28,0.53,0.53,0.53,0.53,0.6153754940711461
2025-01-29,0.59,0.59,0.59,0.59,0.6150592885375492
2025-01-30,0.52,0.52,0.52,0.52,0.6145059288537547
2025-01-31,0.49,0.49,0.49,0.49,0.614189723320158
2025-02-03,0.54,0.54,0.54,0.54,0.6137154150197626
2025-02-04,0.51,0.51,0.51,0.51,0.6132015810276678
2025-02-05,0.54,0.54,0.54,0.54,0.6128063241106717
2025-02-06,0.57,0.57,0.57,0.57,0.6126086956521736
2025-02-07,0.6,0.6,0.6,0.6,0.6124110671936757
2025-02-10,0.47,0.47,0.47,0.47,0.6113833992094859
2025-02-11,0.53,0.53,0.53,0.53,0.6107114624505927
2025-02-12,0.56,0.56,0.56,0.56,0.610474308300395
2025-02-13,0.77,0.77,0.77,0.77,0.6116205533596836
2025-02-14,0.46,0.46,0.46,0.46,0.6112648221343872
2025-02-18,0.5,0.5,0.5,0.5,0.6106719367588931
2025-02-19,0.64,0.64,0.64,0.64,0.6109486166007903
2025-02-20,0.59,0.59,0.59,0.59,0.6111462450592884
2025-02-21,0.65,0.65,0.65,0.65,0.6118577075098811
2025-02-24,0.58,0.58,0.58,0.58,0.6119762845849801
2025-02-25,0.64,0.64,0.64,0.64,0.6116600790513832
2025-02-26,0.6,0.6,0.6,0.6,0.6114229249011857
2025-02-27,0.68,0.68,0.68,0.68,0.6115019762845848
2025-02-28,0.73,0.73,0.73,0.73,0.6116205533596836
2025-03-03,0.64,0.64,0.64,0.64,0.6117391304347825
2025-03-04,0.7,0.7,0.7,0.7,0.6126086956521737
2025-03-05,0.54,0.54,0.54,0.54,0.6122134387351778
2025-03-06,0.74,0.74,0.74,0.74,0.6127667984189722
2025-03-07,0.57,0.57,0.57,0.57,0.612490118577075
2025-03-10,0.6,0.6,0.6,0.6,0.6120948616600789
2025-03-11,0.57,0.57,0.57,0.57,0.6108695652173912
2025-03-12,0.62,0.62,0.62,0.62,0.6109090909090908
2025-03-13,0.94,0.94,0.94,0.94,0.6121739130434781
2025-03-14,0.57,0.57,0.57,0.57,0.6116996047430829
2025-03-17,0.59,0.59,0.59,0.59,0.6113438735177865
2025-03-18,0.58,0.58,0.58,0.58,0.6113043478260869
2025-03-19,0.54,0.54,0.54,0.54,0.6109486166007905
2025-03-20,0.61,0.61,0.61,0.61,0.610592885375494
2025-03-21,0.67,0.67,0.67,0.67,0.6112648221343873
2025-03-24,0.48,0.48,0.48,0.48,0.6105533596837944
2025-03-25,0.65,0.65,0.65,0.65,0.6102766798418972
2025-03-26,0.71,0.71,0.71,0.71,0.6104347826086955
2025-03-27,0.72,0.72,0.72,0.72,0.6102371541501974
2025-03-28,0.68,0.68,0.68,0.68,0.6099209486166007
2025-03-31,0.58,0.58,0.58,0.58,0.6096837944664031
2025-04-01,0.53,0.53,0.53,0.53,0.6091304347826085
2025-04-02,0.59,0.59,0.59,0.59,0.6092490118577073
2025-04-03,1.02,1.02,1.02,1.02,0.6107114624505927
2025-04-04,0.64,0.64,0.64,0.64,0.6106324110671935
2025-04-07,0.63,0.63,0.63,0.63,0.6103952569169959
2025-04-08,0.77,0.77,0.77,0.77,0.6107509881422925
2025-04-09,0.58,0.58,0.58,0.58,0.6096047430830039
2025-04-10,0.76,0.76,0.76,0.76,0.6100790513833992
2025-04-11,0.43,0.43,0.43,0.43,0.6089328063241107
2025-04-14,0.68,0.68,0.68,0.68,0.6075889328063241
2025-04-15,0.72,0.72,0.72,0.72,0.6077470355731225
2025-04-16,0.72,0.72,0.72,0.72,0.6079051383399209
2025-04-17,0.54,0.54,0.54,0.54,0.6075098814229248
2025-04-21,0.67,0.67,0.67,0.67,0.6072727272727272
2025-04-22,0.54,0.54,0.54,0.54,0.6049407114624505
2025-04-23,0.54,0.54,0.54,0.54,0.6043873517786561
2025-04-24,0.64,0.64,0.64,0.64,0.6036758893280633
2025-04-25,0.64,0.64,0.64,0.64,0.6039525691699605
2025-04-28,0.72,0.72,0.72,0.72,0.6042292490118577
2025-04-29,0.55,0.55,0.55,0.55,0.603596837944664
2025-04-30,0.67,0.67,0.67,0.67,0.6035573122529644
2025-05-01,0.52,0.52,0.52,0.52,0.6034387351778656
2025-05-02,0.49,0.49,0.49,0.49,0.6029644268774704
2025-05-05,0.6,0.6,0.6,0.6,0.6029644268774704
2025-05-06,0.64,0.64,0.64,0.64,0.6021739130434783
2025-05-07,0.54,0.54,0.54,0.54,0.6014229249011859
2025-05-08,0.54,0.54,0.54,0.54,0.6012648221343875
2025-05-09,0.53,0.53,0.53,0.53,0.6008695652173914
2025-05-12,0.5,0.5,0.5,0.5,0.6000000000000002
2025-05-13,0.55,0.55,0.55,0.55,0.5994466403162056
2025-05-14,0.41,0.41,0.41,0.41,0.5988932806324112
2025-05-15,0.52,0.52,0.52,0.52,0.5982213438735179
2025-05-16,0.52,0.52,0.52,0.52,0.5980237154150199
2025-05-19,0.48,0.48,0.48,0.48,0.5978260869565218
2025-05-20,0.53,0.53,0.53,0.53,0.5976679841897234
2025-05-21,0.55,0.55,0.55,0.55,0.597509881422925
2025-05-22,0.75,0.75,0.75,0.75,0.5983399209486167
2025-05-23,0.7,0.7,0.7,0.7,0.5990118577075101
2025-05-27,0.52,0.52,0.52,0.52,0.5988142292490121
2025-05-28,0.58,0.58,0.58,0.58,0.5988537549407117
2025-05-29,0.53,0.53,0.53,0.53,0.5983794466403164
2025-05-30,0.57,0.57,0.57,0.57,0.5979841897233202
2025-06-02,0.58,0.58,0.58,0.58,0.5980632411067195
2025-06-03,0.51,0.51,0.51,0.51,0.5973913043478263
2025-06-04,0.52,0.52,0.52,0.52,0.59600790513834
2025-06-05,0.63,0.63,0.63,0.63,0.595612648221344
2025-06-06,0.55,0.55,0.55,0.55,0.5954940711462452
2025-06-09,0.52,0.52,0.52,0.52,0.5951383399209487
2025-06-10,0.57,0.57,0.57,0.57,0.5944268774703558
2025-06-11,0.52,0.52,0.52,0.52,0.5941501976284586
2025-06-12,0.58,0.58,0.58,0.58,0.5941501976284586
2025-06-13,0.69,0.69,0.69,0.69,0.5945849802371543
2025-06-16,0.51,0.51,0.51,0.51,0.5942687747035573
2025-06-17,0.61,0.61,0.61,0.61,0.5945849802371542
2025-06-18,0.98,0.98,0.98,0.98,0.5950197628458498
2025-06-20,0.59,0.59,0.59,0.59,0.5950592885375494
2025-06-23,0.54,0.54,0.54,0.54,0.5947430830039525
2025-06-24,0.56,0.56,0.56,0.56,0.5946640316205534
2025-06-25,0.53,0.53,0.53,0.53,0.5943083003952568
2025-06-26,0.53,0.53,0.53,0.53,0.5939130434782607
2025-06-27,0.52,0.52,0.52,0.52,0.593675889328063
2025-06-30,0.51,0.51,0.51,0.51,0.5932411067193674
2025-07-01,0.51,0.51,0.51,0.51,0.5931225296442686
2025-07-02,0.55,0.55,0.55,0.55,0.592292490118577
2025-07-03,0.48,0.48,0.48,0.48,0.5916600790513833
2025-07-07,0.58,0.58,0.58,0.58,0.5917391304347825
2025-07-08,0.56,0.56,0.56,0.56,0.5911857707509881
2025-07-09,0.56,0.56,0.56,0.56,0.5913833992094862
2025-07-10,0.52,0.52,0.52,0.52,0.591501976284585
2025-07-11,0.53,0.53,0.53,0.53,0.5915810276679841
2025-07-14,0.51,0.51,0.51,0.51,0.5913438735177866
2025-07-15,0.57,0.57,0.57,0.57,0.5914229249011858
2025-07-16,0.53,0.53,0.53,0.53,0.591106719367589
2025-07-17,0.53,0.53,0.53,0.53,0.5909486166007905
2025-07-18,0.48,0.48,0.48,0.48,0.5907905138339921
2025-07-21,0.51,0.51,0.51,0.51,0.5908695652173912
2025-07-22,0.55,0.55,0.55,0.55,0.5909486166007905
2025-07-23,0.55,0.55,0.55,0.55,0.5907509881422924
2025-07-24,0.57,0.57,0.57,0.57,0.5903557312252963
2025-07-25,0.72,0.72,0.72,0.72,0.5910276679841896
2025-07-28,0.58,0.58,0.58,0.58,0.5908300395256917
2025-07-29,0.57,0.57,0.57,0.57,0.5903162055335966
2025-07-30,0.59,0.59,0.59,0.59,0.589486166007905
2025-07-31,0.84,0.84,0.84,0.84,0.5899209486166007
2025-08-01,0.71,0.71,0.71,0.71,0.5901581027667984
2025-08-04,0.61,0.61,0.61,0.61,0.5898814229249011
2025-08-05,0.58,0.58,0.58,0.58,0.5898418972332016
2025-08-06,0.62,0.62,0.62,0.62,0.5893280632411065
2025-08-07,0.57,0.57,0.57,0.57,0.5883794466403162
2025-08-08,0.64,0.64,0.64,0.64,0.5875494071146244
2025-08-11,0.64,0.64,0.64,0.64,0.5872332015810275
2025-08-12,0.6,0.6,0.6,0.6,0.586284584980237
2025-08-13,0.63,0.63,0.63,0.63,0.5849407114624505
2025-08-14,0.75,0.75,0.75,0.75,0.5855335968379446
2025-08-15,0.54,0.54,0.54,0.54,0.58498023715415
2025-08-18,0.6,0.6,0.6,0.6,0.5848221343873518
2025-08-19,0.59,0.59,0.59,0.59,0.584505928853755
2025-08-20,0.66,0.66,0.66,0.66,0.5848221343873518
2025-08-21,0.62,0.62,0.62,0.62,0.5849802371541502
2025-08-22,0.5,0.5,0.5,0.5,0.5850988142292489
2025-08-25,0.55,0.55,0.55,0.55,0.5849407114624505
2025-08-26,0.55,0.55,0.55,0.55,0.5847826086956521
2025-08-27,0.53,0.53,0.53,0.53,0.5839525691699604
2025-08-28,0.75,0.75,0.75,0.75,0.5847430830039526
2025-08-29,0.56,0.56,0.56,0.56,0.584703557312253
2025-09-02,0.68,0.68,0.68,0.68,0.5846245059288537
2025-09-03,0.61,0.61,0.61,0.61,0.584505928853755
2025-09-04,0.62,0.62,0.62,0.62,0.584505928853755
2025-09-05,0.58,0.58,0.58,0.58,0.5844268774703557
2025-09-08,0.63,0.63,0.63,0.63,0.5840316205533596
2025-09-09,0.54,0.54,0.54,0.54,0.583083003952569
2025-09-10,0.54,0.54,0.54,0.54,0.5813438735177865
2025-09-11,0.68,0.68,0.68,0.68,0.5810671936758893
2025-09-12,0.58,0.58,0.58,0.58,0.5808300395256917
2025-09-15,0.54,0.54,0.54,0.54,0.5802371541501976
2025-09-16,0.54,0.54,0.54,0.54,0.58
2025-09-17,0.52,0.52,0.52,0.52,0.5798023715415019
2025-09-18,0.54,0.54,0.54,0.54,0.5798023715415019
2025-09-19,0.5,0.5,0.5,0.5,0.5797233201581027
