Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency
HURC,"Hurco Companies, Inc.",111401691.68591224,USD,Producer manufacturing,Industrial machinery,NASDAQ,Neutral,2026-01-02,2025-09-05,"NASDAQ Composite, NASDAQ Industrials",17.62,USD,17.18,USD,17.5,USD,17.4,USD
SNCR,"Synchronoss Technologies, Inc.",69930658.11272143,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2025-11-11,2025-08-11,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Mini-Russell 2000",6.4711,USD,5.95,USD,6.12,USD,6.08,USD
BATL,Battalion Oil Corporation,19912440.74796748,USD,Energy minerals,Oil & gas production,AMEX,Neutral,2025-11-17,2025-08-14,,1.24,USD,1.17,USD,1.21,USD,1.21,USD
CVRX,"CVRx, Inc.",211044417.1195373,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-11-04,2025-08-04,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",8.115,USD,7.54,USD,7.74,USD,8.07,USD
BCDA,"BioCardia, Inc.",13685267.228571428,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-05,2025-08-11,NASDAQ Composite,1.39,USD,1.27,USD,1.35,USD,1.29,USD
BLNK,Blink Charging Co.,171731455.74857143,USD,Consumer services,Other consumer services,NASDAQ,Buy,2025-11-06,2025-08-18,"NASDAQ Composite, NASDAQ Industrials",1.78,USD,1.62,USD,1.74,USD,1.64,USD
DLPN,"Dolphin Entertainment, Inc.",15337500,USD,Commercial services,Advertising/Marketing services,NASDAQ,Strong buy,2025-11-12,2025-08-13,"NASDAQ Composite, NASDAQ Industrials",1.29,USD,1.25,USD,1.27,USD,1.28,USD
OMER,Omeros Corporation,279028899.6650718,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-11-05,2025-08-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",4.18,USD,4.085,USD,4.16,USD,4.1,USD
AMBA,"Ambarella, Inc.",3522696919.597247,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-12-01,2025-08-28,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",84.005,USD,81.22,USD,82.83,USD,82.52,USD
SEAL/PA,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred,,,Transportation,Marine shipping,NYSE,Neutral,2025-11-06,2023-03-31,,25.59,USD,25.465,USD,25.59,USD,25.53,USD
SEAL/PB,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred,,,Transportation,Marine shipping,NYSE,Neutral,2025-11-06,2023-03-31,,25.75,USD,25.5135,USD,25.7,USD,25.74,USD
MATW,Matthews International Corporation,747603207.432636,USD,Producer manufacturing,Miscellaneous manufacturing,NASDAQ,Strong buy,2025-11-20,2025-08-05,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",24.3,USD,23.675,USD,23.72,USD,24.28,USD
PLUG,"Plug Power, Inc.",2756924409.6211457,USD,Electronic technology,Electronic production equipment,NASDAQ,Neutral,2025-11-11,2025-08-11,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",2.38,USD,2.19,USD,2.235,USD,2.33,USD
BZAI,"Blaize Holdings, Inc.",354039646.9918699,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2025-12-03,2025-08-14,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Computer",3.6718,USD,3.34,USD,3.63,USD,3.45,USD
GPMT,Granite Point Mortgage Trust Inc.,142183559,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-11-11,2025-08-05,,3.02,USD,2.975,USD,3,USD,3,USD
GPMT/PA,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,142183559,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-11,2025-08-05,,20.65,USD,20.5,USD,20.58,USD,20.65,USD
BYND,"Beyond Meat, Inc.",144861167.4230769,USD,Consumer non-durables,Food: major diversified,NASDAQ,Sell,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",1.93,USD,1.66,USD,1.81,USD,1.89,USD
MASS,908 Devices Inc.,316110725.55092025,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-11-18,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",8.79,USD,8.07,USD,8.15,USD,8.76,USD
CLAR,Clarus Corporation,134406385.7746479,USD,Consumer durables,Recreational products,NASDAQ,Buy,2025-11-10,2025-07-31,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",3.635,USD,3.43,USD,3.55,USD,3.5,USD
SEPN,"Septerna, Inc.",838646398.4181818,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-19,2025-08-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",18.989,USD,18.04,USD,18.04,USD,18.81,USD
ALIT,"Alight, Inc.",1758080894.9156628,USD,Technology services,Information technology services,NYSE,Strong buy,2025-10-30,2025-08-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",3.34,USD,3.23,USD,3.29,USD,3.26,USD
CMCM,"Cheetah Mobile, Inc. ADR Class A",251970523,USD,Technology services,Packaged software,NYSE,Buy,2025-12-02,2025-09-11,,8.34,USD,7.84,USD,8.28,USD,8.06,USD
BURU,"Nuburu, Inc.",19671829.714285713,USD,Electronic technology,Electronic components,AMEX,Neutral,,,,0.17489,USD,0.1302,USD,0.146,USD,0.1488,USD
BMRA,"Biomerica, Inc.",8121816.999999999,USD,Health technology,Medical specialties,NASDAQ,Neutral,2025-10-15,2025-08-29,NASDAQ Composite,2.85,USD,2.7643,USD,2.805,USD,2.83,USD
RVYL,Ryvyl Inc.,9277235.92703151,USD,Technology services,Packaged software,NASDAQ,Neutral,2025-11-25,2025-08-14,"NASDAQ Composite, NASDAQ Industrials",0.303599,USD,0.2867,USD,0.2999,USD,0.296,USD
SXTC,"China SXT Pharmaceuticals, Inc.",182163577.19135803,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Golden Dragon China",1.68,USD,1.57,USD,1.58,USD,1.57,USD
PAMT,PAMT CORP,238556616.50420168,USD,Transportation,Trucking,NASDAQ,Neutral,2025-10-22,2025-07-25,"NASDAQ Composite, Russell 2000, NASDAQ Transportation, Mini-Russell 2000",12.6229,USD,11.15,USD,12.6229,USD,11.4,USD
PULM,"Pulmatrix, Inc.",17750104.460526317,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-11-06,2025-08-06,NASDAQ Composite,4.9767,USD,4.56,USD,4.56,USD,4.86,USD
RXO,"RXO, Inc.",2522123560.275862,USD,Technology services,Packaged software,NYSE,Neutral,2025-11-05,2025-08-07,"Russell 2000, Russell 3000, Mini-Russell 2000",15.415,USD,14.76,USD,15.15,USD,15.38,USD
ATLX,Atlas Lithium Corporation,97747835.66789667,USD,Non-energy minerals,Other metals/Minerals,NASDAQ,Strong buy,2025-10-17,2025-08-04,"NASDAQ Composite, NASDAQ Industrials",5.3097,USD,4.6,USD,5.28,USD,4.76,USD
BFRI,Biofrontera Inc.,10508415.357991528,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-30,2025-08-13,NASDAQ Composite,0.985999,USD,0.9496,USD,0.98,USD,0.985,USD
YQ,"17 Education & Technology Group, Inc. Unsponsored ADR",35545003,USD,Technology services,Internet software/Services,NASDAQ,Neutral,2025-12-03,2025-06-10,"NASDAQ Composite, NASDAQ Industrials",4.4,USD,3.85,USD,3.85,USD,4.28,USD
ALXO,ALX Oncology Holdings Inc.,97998571.56,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-11-06,2025-08-12,NASDAQ Composite,1.83,USD,1.71,USD,1.73,USD,1.83,USD
CTNM,"Contineum Therapeutics, Inc.",329492259.39086294,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-05,2025-08-05,NASDAQ Composite,11.935,USD,11.48,USD,11.58,USD,11.75,USD
OBE,Obsidian Energy Ltd.,438848426.6389497,USD,Energy minerals,Oil & gas production,AMEX,Neutral,2025-10-30,2025-07-30,,6.665,USD,6.43,USD,6.45,USD,6.54,USD
RLMD,"Relmada Therapeutics, Inc.",66715155.558510624,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-11-06,2025-08-07,NASDAQ Composite,2.09,USD,1.9,USD,1.9,USD,2.01,USD
JOYY,"JOYY, Inc. Sponsored ADR Class A",3034521603,USD,Technology services,Data processing services,NASDAQ,Strong buy,2025-11-26,2025-08-26,"NASDAQ Composite, NASDAQ Computer",59.47,USD,58.24,USD,58.93,USD,58.61,USD
GLXY,Galaxy Digital Inc.,12875464417.03186,USD,Finance,Investment banks/Brokers,NASDAQ,Strong buy,2025-11-06,2025-08-05,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",35.7,USD,33.52,USD,34.24,USD,33.81,USD
ARCT,Arcturus Therapeutics Holdings Inc.,500457998.30244935,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-05,2025-08-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",19.05,USD,17.92,USD,18.88,USD,18.43,USD
PSTV,"PLUS THERAPEUTICS, Inc.",67867155.96667068,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-10-16,2025-08-14,NASDAQ Composite,0.788,USD,0.6316,USD,0.76,USD,0.6837,USD
LSTA,"Lisata Therapeutics, Inc.",22940583.304347828,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-06,2025-08-07,NASDAQ Composite,2.67,USD,2.5,USD,2.55,USD,2.62,USD
ASYS,"Amtech Systems, Inc.",132547293.25108224,USD,Producer manufacturing,Industrial machinery,NASDAQ,Buy,2025-11-20,2025-08-06,"NASDAQ Composite, NASDAQ Computer",9.47,USD,9.01,USD,9.3,USD,9.26,USD
BIOA,"BioAge Labs, Inc.",210798208.22752294,USD,Health technology,Biotechnology,NASDAQ,Sell,2025-11-06,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",5.94,USD,5.5,USD,5.5,USD,5.88,USD
NRXP,"NRX Pharmaceuticals, Inc.",78440674.06153844,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-17,2025-08-18,NASDAQ Composite,3.48,USD,3.2,USD,3.27,USD,3.3,USD
NAII,"Natural Alternatives International, Inc.",17629142.109415803,USD,Health technology,Pharmaceuticals: other,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",2.91,USD,2.74,USD,2.74,USD,2.8541,USD
NXDT/PA,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),181346443,USD,Finance,Real estate investment trusts,NYSE,Neutral,,,,14.375,USD,14.22,USD,14.22,USD,14.25,USD
NXDT,NexPoint Diversified Real Estate Trust,181346443,USD,Finance,Real estate investment trusts,NYSE,Neutral,,,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",3.84589,USD,3.67,USD,3.83,USD,3.69,USD
ACRV,"Acrivon Therapeutics, Inc.",56934718.54395604,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-06,2025-08-13,"NASDAQ Composite, NASDAQ Biotechnology",1.83,USD,1.7,USD,1.77,USD,1.81,USD
EVGN,Evogene Ltd.,9951650.831285486,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-12,2025-08-19,NASDAQ Composite,1.19,USD,1.12,USD,1.17,USD,1.142,USD
MYSZ,"My Size, Inc.",3875661.584745763,USD,Technology services,Internet software/Services,NASDAQ,Neutral,2025-11-18,2025-08-14,"NASDAQ Composite, NASDAQ Computer",1.1999,USD,1.165,USD,1.19,USD,1.19,USD
ALOT,"AstroNova, Inc.",78195919.82660098,USD,Electronic technology,Computer peripherals,NASDAQ,Neutral,2025-12-03,2025-06-05,"NASDAQ Composite, NASDAQ Computer",10.355,USD,9.92,USD,10.1753,USD,10.24,USD
KURA,"Kura Oncology, Inc.",768155135.1505016,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-10-30,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",9.04,USD,8.585,USD,8.89,USD,8.85,USD
ABOS,"Acumen Pharmaceuticals, Inc.",103580560.53797467,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-17,2025-08-12,NASDAQ Composite,1.82,USD,1.57,USD,1.58,USD,1.71,USD
PACB,"Pacific Biosciences of California, Inc.",384474414.08,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-11-10,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",1.3,USD,1.23,USD,1.26,USD,1.28,USD
ZNTL,"Zentalis Pharmaceuticals, Inc.",108924534.0604027,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-11-03,2025-08-06,NASDAQ Composite,1.59,USD,1.47,USD,1.47,USD,1.51,USD
SNDA,"Sonida Senior Living, Inc.",521776512.4556963,USD,Health services,Medical/Nursing services,NYSE,Neutral,2025-11-18,2025-08-11,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",27.79,USD,27.36,USD,27.56,USD,27.72,USD
SILC,Silicom Ltd,100943136.71514803,USD,Electronic technology,Computer communications,NASDAQ,Neutral,2025-10-30,2025-07-31,"NASDAQ Composite, NASDAQ Computer",17.89,USD,17.3,USD,17.5,USD,17.72,USD
JBTM,JBT Marel Corporation,7299242051.272236,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2025-11-06,2025-08-04,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",140.8,USD,136.61,USD,137.5,USD,140.45,USD
MBX,"MBX Biosciences, Inc.",782521204.1527312,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",18.145,USD,16.95,USD,17.94,USD,17.5,USD
APRE,"Aprea Therapeutics, Inc.",8592259.867549669,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-06,2025-08-12,NASDAQ Composite,1.55,USD,1.47,USD,1.51,USD,1.475,USD
TLRY,"Tilray Brands, Inc.",1919468180.4648645,USD,Process industries,Agricultural commodities/Milling,NASDAQ,Neutral,2025-10-09,2025-07-28,NASDAQ Composite,1.82,USD,1.62,USD,1.73,USD,1.73,USD
PCSA,"Processa Pharmaceuticals, Inc.",9662001.558116231,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-11-05,2025-08-07,NASDAQ Composite,0.2,USD,0.1883,USD,0.2,USD,0.1919,USD
CTRM,Castor Maritime Inc.,20097695.06796116,USD,Transportation,Marine shipping,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Transportation",2.1,USD,2.06,USD,2.06,USD,2.08,USD
TARS,"Tarsus Pharmaceuticals, Inc.",2508784261.78719,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",59.77,USD,57.905,USD,58.14,USD,59.43,USD
AVR,Anteris Technologies Global Corp.,162280670.98623854,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-10-29,2025-08-11,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",4.8,USD,4.3,USD,4.34,USD,4.5,USD
REBN,"Reborn Coffee, Inc.",13199706.682926828,USD,Consumer services,Restaurants,NASDAQ,Neutral,2025-11-18,2025-08-14,"NASDAQ Composite, NASDAQ Industrials",2.475,USD,2.4,USD,2.43,USD,2.44,USD
MGX,"Metagenomi, Inc.",88953535.61739132,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-12,2025-08-12,NASDAQ Composite,2.39,USD,2.2,USD,2.28,USD,2.37,USD
NPWR,NET Power Inc.,659861731.9841771,USD,Producer manufacturing,Electrical products,NYSE,Buy,2025-11-18,2025-08-11,"Russell 2000, Mini-Russell 2000",3.18,USD,2.96,USD,3.13,USD,3.01,USD
RBRK,"Rubrik, Inc.",16240975535.652145,USD,Technology services,Information technology services,NYSE,Strong buy,2025-12-04,2025-09-09,"ISE CTA Cloud Computing, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",84,USD,80.09,USD,84,USD,82.25,USD
SMHI,SEACOR Marine Holdings Inc.,175075928.79569894,USD,Transportation,Other transportation,NYSE,Buy,2025-10-29,2025-07-30,"Russell 2000, Mini-Russell 2000",6.605,USD,6.3097,USD,6.4,USD,6.49,USD
MXF,Mexico Fund Inc,285048588,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,19.78,USD,19.56,USD,19.56,USD,19.7,USD
CREG,Smart Powerr Corp.,3567063.111111111,USD,Utilities,Electric utilities,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",1.35,USD,1.02,USD,1.21,USD,1.22,USD
THRY,"Thryv Holdings, Inc.",529871683.31404966,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-06,2025-07-30,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",12.2,USD,11.985,USD,12.12,USD,12.06,USD
ASTL,Algoma Steel Group Inc.,373039688.9894551,USD,Producer manufacturing,Metal fabrication,NASDAQ,Buy,2026-02-11,2025-07-29,"NASDAQ Composite, NASDAQ Industrials",4.06,USD,3.425,USD,4.05,USD,3.555,USD
PAR,PAR Technology Corporation,1606199025.904833,USD,Electronic technology,Electronic equipment/Instruments,NYSE,Strong buy,2025-11-07,2025-08-08,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",40.52,USD,38.44,USD,40.36,USD,39.58,USD
CMMB,Chemomab Therapeutics Ltd. Sponsored ADR,13708820,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-07,2025-08-14,NASDAQ Composite,2.77,USD,2.6,USD,2.72,USD,2.63,USD
MPW,"Medical Properties Trust, Inc.",2975444764,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-23,2025-07-31,"Russell 3000, Russell 1000",5.08,USD,4.94,USD,4.97,USD,5.07,USD
STZ,"Constellation Brands, Inc.",23741066848.989666,USD,Consumer non-durables,Beverages: alcoholic,NYSE,Buy,2025-10-06,2025-07-01,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG",136.54,USD,133.93,USD,136.45,USD,134.67,USD
LITS,"Lite Strategy, Inc.",86285474.43307085,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-11-18,2025-09-26,"NASDAQ Composite, Nasdaq US Small Cap Growth",2.5009,USD,2.28,USD,2.48,USD,2.42,USD
DVLT,Datavault AI Inc.,187308569.53913045,USD,Electronic technology,Electronic production equipment,NASDAQ,Neutral,2025-11-13,2025-08-19,"NASDAQ Composite, NASDAQ Computer",1.21,USD,1.06,USD,1.16,USD,1.09,USD
W,Wayfair Inc.,11582611620.365175,USD,Retail trade,Specialty stores,NYSE,Buy,2025-10-28,2025-08-04,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",90.77,USD,86.33,USD,90.05,USD,89.33,USD
ALUR,"Allurion Technologies, Inc.",15913496.301020408,USD,Health technology,Medical specialties,NYSE,Buy,2025-11-17,2025-08-13,,2.05,USD,1.95,USD,1.95,USD,2.05,USD
ANRO,"Alto Neuroscience, Inc.",108848057.3117207,USD,Health technology,Biotechnology,NYSE,Strong buy,2025-11-18,2025-08-13,,4.1266,USD,3.9267,USD,4,USD,4.02,USD
DOMH,Dominari Holdings Inc.,110205152.78344826,USD,Finance,Investment banks/Brokers,NASDAQ,Neutral,2025-11-14,2024-05-09,NASDAQ Composite,7.4099,USD,6.95,USD,7.24,USD,7.09,USD
LODE,Comstock Inc.,168483726.30508474,USD,Process industries,Chemicals: specialty,AMEX,Neutral,2025-10-22,2025-08-14,,3.51,USD,3.36,USD,3.48,USD,3.42,USD
GPRE,"Green Plains, Inc.",576319566.2754098,USD,Process industries,Chemicals: specialty,NASDAQ,Buy,2025-10-30,2025-08-11,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",9.235,USD,8.65,USD,9.08,USD,8.79,USD
XNCR,"Xencor, Inc.",836619318.103896,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-11-10,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",11.875,USD,11.3,USD,11.51,USD,11.73,USD
YDKG,Yueda Digital Holding,107936350.01075268,USD,Commercial services,Advertising/Marketing services,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",3.9,USD,3.31,USD,3.69,USD,3.46,USD
COGT,"Cogent Biosciences, Inc.",2006103366.0467086,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-11-17,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",14.535,USD,13.72,USD,13.972,USD,14.36,USD
WNC,Wabash National Corporation,404060243.93649185,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2025-10-22,2025-07-25,"Russell 2000, Russell 3000, Mini-Russell 2000",10.0441,USD,9.66,USD,9.92,USD,9.87,USD
RAND,Rand Capital Corporation,43240433.6,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,,,,15.23,USD,14.5,USD,15.23,USD,14.5,USD
CVEO,Civeo Corporation (Canada),288690665.82781464,USD,Consumer services,Hotels/Resorts/Cruise lines,NYSE,Strong buy,2025-10-24,2025-07-29,,23,USD,22.3,USD,22.66,USD,23,USD
AZTA,"Azenta, Inc.",1316516920.0965564,USD,Health services,Medical/Nursing services,NASDAQ,Neutral,2025-11-18,2025-08-05,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",28.74,USD,27.94,USD,28.05,USD,28.72,USD
VERI,"Veritone, Inc.",331018751.5815899,USD,Commercial services,Advertising/Marketing services,NASDAQ,Buy,2025-11-11,2025-08-07,"NASDAQ Composite, NASDAQ Computer",4.87,USD,4.56,USD,4.66,USD,4.82,USD
CARV,"Carver Bancorp, Inc.",12183907.982832618,USD,Finance,Savings banks,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Bank",2.45,USD,2.34,USD,2.4,USD,2.4,USD
IHRT,"iHeartMedia, Inc.",372289556.3920863,USD,Consumer services,Broadcasting,NASDAQ,Sell,2025-10-30,2025-08-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",2.875,USD,2.785,USD,2.8,USD,2.87,USD
SURG,"SurgePays, Inc.",57412650.58741258,USD,Technology services,Packaged software,NASDAQ,Neutral,2025-11-18,2025-08-13,"NASDAQ Composite, NASDAQ Telecommunications",2.89,USD,2.75,USD,2.87,USD,2.81,USD
GCO,Genesco Inc.,312959352.05159956,USD,Retail trade,Apparel/Footwear retail,NYSE,Buy,2025-12-05,2025-08-28,"Russell 2000, Russell 3000, Mini-Russell 2000",29.375,USD,28.32,USD,29.34,USD,28.99,USD
ICU,SeaStar Medical Holding Corporation,15911321.05,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-11-12,2025-08-13,NASDAQ Composite,0.6,USD,0.5601,USD,0.6,USD,0.57,USD
SNOA,"Sonoma Pharmaceuticals, Inc.",6375868.101522842,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-17,2025-08-07,NASDAQ Composite,3.93,USD,3.82,USD,3.82,USD,3.88,USD
RAPP,"Rapport Therapeutics, Inc.",1369565099.1955664,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Mini-Russell 2000",30.72,USD,27.25,USD,27.97,USD,29.7,USD
