Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
JTAI,Jet.AI Inc.,11694195.000000002,USD,Transportation,Airlines,NASDAQ,Strong buy,2025-11-25,2025-08-15,"NASDAQ Composite, NASDAQ Computer",3.49,USD,3.3,USD,3.4854,USD,3.34,USD,98273
SBEV,"Splash Beverage Group, Inc. (NV)",5058827,USD,Health services,Medical/Nursing services,AMEX,Neutral,2025-11-12,2025-08-14,,2.3999,USD,2.225,USD,2.31,USD,2.3601,USD,22106
XTIA,"XTI Aerospace, Inc.",45317625,USD,Technology services,Information technology services,NASDAQ,Neutral,2025-11-12,2025-08-14,"NASDAQ Composite, NASDAQ Computer",1.52,USD,1.45,USD,1.5,USD,1.47,USD,849746
SLRX,"Salarius Pharmaceuticals, Inc.",3442596,USD,Health technology,Biotechnology,NASDAQ,Neutral,2025-11-13,2025-08-12,NASDAQ Composite,4.0435,USD,3.64,USD,3.91,USD,3.67,USD,177696
PIII,P3 Health Partners Inc.,64290913.00000001,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Buy,2025-11-18,2025-08-14,NASDAQ Composite,9.6853,USD,8.83,USD,9.5,USD,8.945,USD,4005
VERO,Venus Concept Inc.,4275983,USD,Health technology,Medical specialties,NASDAQ,Neutral,2025-11-07,2025-08-14,NASDAQ Composite,2.3,USD,2.26,USD,2.29,USD,2.3,USD,12858
SBLX,"StableX Technologies, Inc.",4453780,USD,Producer manufacturing,Auto parts: OEM,NASDAQ,Neutral,2025-11-17,2025-08-14,"NASDAQ Composite, NASDAQ Industrials",5.1,USD,4.87,USD,4.94,USD,5.01,USD,34452
VELO,"Velo3D, Inc.",61095713.99999999,USD,Producer manufacturing,Industrial machinery,NASDAQ,Neutral,2025-11-04,2025-08-06,"NASDAQ Composite, NASDAQ Industrials",3.16,USD,2.95,USD,2.98,USD,3.07,USD,295723
JFBR,Jeffs' Brands Ltd,2606928,USD,Consumer durables,Recreational products,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",4.02,USD,3.76,USD,4,USD,3.86,USD,17929
SLE,"Super League Enterprise, Inc.",5001923,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2025-11-12,2025-08-14,"NASDAQ Composite, NASDAQ Computer",5.45,USD,4.4,USD,5.41,USD,4.49,USD,278668
BNED,"Barnes & Noble Education, Inc",338835784.00000006,USD,Retail trade,Specialty stores,NYSE,Neutral,2025-12-03,,"Russell 2000, Mini-Russell 2000",9.98,USD,9.715,USD,9.8,USD,9.95,USD,440805
PLRZ,Polyrizon Ltd.,6468438,USD,Health technology,Biotechnology,NASDAQ,Neutral,,,NASDAQ Composite,1.125,USD,1.07,USD,1.12,USD,1.08,USD,153748
MKZR,"MacKenzie Realty Capital, Inc.",8704877,USD,Finance,Real estate investment trusts,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",5.1837,USD,4.92,USD,5.135,USD,4.92,USD,30168
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",3801244,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,,,NASDAQ Composite,3.79,USD,3.52,USD,3.73,USD,3.55,USD,37479
CAR,"Avis Budget Group, Inc.",5651196851,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,2025-11-03,2025-07-29,"NASDAQ Composite, Dow Jones Transportation Average, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Industrials",162.63,USD,158.64,USD,161.6,USD,160.575,USD,587944
TGL,Treasure Global Inc.,4302861,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,2025-12-23,2025-05-15,"NASDAQ Composite, NASDAQ Computer",1.18,USD,1.08,USD,1.13,USD,1.13,USD,423546
BNZI,"Banzai International, Inc.",13444015.999999998,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-13,2025-08-14,"NASDAQ Composite, NASDAQ Computer",2.99,USD,2.68,USD,2.68,USD,2.94,USD,353048
SOBR,"SOBR Safe, Inc.",5291730.000000001,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,Neutral,2025-12-03,2025-08-07,"NASDAQ Composite, NASDAQ Industrials",3.49,USD,3.4563,USD,3.46,USD,3.49,USD,4599
BDRX,Biodexa Pharmaceuticals plc Sponsored ADR,4119829,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2026-04-24,2025-09-12,NASDAQ Composite,7.068,USD,6.5,USD,6.746,USD,6.65,USD,24741
LNZA,"LanzaTech Global, Inc.",56862211,USD,Industrial services,Engineering & construction,NASDAQ,Neutral,2025-11-07,2025-08-19,"NASDAQ Composite, NASDAQ Industrials",28,USD,23.565,USD,28,USD,24.51,USD,28889
REVB,"Revelation Biosciences, Inc.",3321813.9999999995,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-07,2025-08-08,NASDAQ Composite,1.43,USD,1.35,USD,1.42,USD,1.42,USD,194427
JAGX,"Jaguar Health, Inc.",5067401,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-12,2025-08-14,NASDAQ Composite,2.4399,USD,2.01,USD,2.13,USD,2.33,USD,470728
STKH,Steakholder Foods Ltd. Sponsored ADR,2900579,USD,Consumer non-durables,Food: meat/fish/dairy,NASDAQ,Neutral,,2025-08-27,"NASDAQ Composite, NASDAQ Industrials",5.65,USD,4.39,USD,5.49,USD,4.73,USD,421673
VTAK,"Catheter Precision, Inc.",3747909.9999999995,USD,Health technology,Medical specialties,AMEX,Neutral,2025-11-12,2025-08-11,,2.56,USD,2.43,USD,2.55,USD,2.52,USD,159979
ERNA,Ernexa Therapeutics Inc.,8399624,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-11-12,2025-05-07,NASDAQ Composite,1.172,USD,1.09,USD,1.17,USD,1.095,USD,68710
PPCB,"Propanc Biopharma, Inc.",21771470.999999996,USD,Health technology,Biotechnology,NASDAQ,Neutral,,,NASDAQ Composite,1.83,USD,1.69,USD,1.77,USD,1.7,USD,145684
BCTX,BriaCell Therapeutics Corp.,20722965.725541696,USD,Health technology,Biotechnology,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",11.01,USD,10.7601,USD,10.85,USD,11,USD,25318
SPRB,"Spruce Biosciences, Inc.",5039226,USD,Health technology,Biotechnology,NASDAQ,Neutral,2025-11-17,2025-08-14,NASDAQ Composite,9.78,USD,8.49,USD,9.78,USD,8.95,USD,35041
CABO,"Cable One, Inc.",996612726.9999999,USD,Consumer services,Cable/Satellite TV,NYSE,Neutral,2025-10-30,2025-07-31,"Russell 2000, Russell 3000, Mini-Russell 2000",178.24,USD,167.015,USD,167.48,USD,177.05,USD,128730
DBGI,"Digital Brands Group, Inc.",36828828,USD,Consumer non-durables,Apparel/Footwear,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",8.4,USD,7.75,USD,8.08,USD,8.2,USD,124953
SBDS,"Solo Brands, Inc.",37416642,USD,Distribution services,Wholesale distributors,NYSE,Neutral,2025-11-06,2025-08-06,,15.74,USD,13.9646,USD,15.1,USD,15.12,USD,16828
IVF,"INVO Fertility, Inc.",3315456,USD,Health services,Medical/Nursing services,NASDAQ,Neutral,2025-11-11,2025-08-14,NASDAQ Composite,0.82,USD,0.7474,USD,0.82,USD,0.7599,USD,176073
AGRI,AgriFORCE Growing Systems Ltd.,8129358.999999999,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,2025-12-03,2024-11-19,"NASDAQ Composite, NASDAQ Industrials",3.2628,USD,2.95,USD,3.11,USD,3.25,USD,528296
SVRE,SaverOne 2014 Ltd. ADR,13600240.51776,USD,Technology services,Packaged software,NASDAQ,Neutral,2026-03-23,2025-08-29,"NASDAQ Composite, NASDAQ Industrials",1.65,USD,1.52,USD,1.59,USD,1.64,USD,108249
AQMS,"Aqua Metals, Inc.",8998431.999999998,USD,Non-energy minerals,Other metals/Minerals,NASDAQ,Strong buy,2025-10-30,2025-08-13,"NASDAQ Composite, NASDAQ Industrials",7.8089,USD,6.4,USD,7.1,USD,6.4,USD,444114
YHC,LQR House Inc.,8409362,USD,Commercial services,Advertising/Marketing services,NASDAQ,Neutral,2025-12-03,2025-08-12,"NASDAQ Composite, NASDAQ Industrials",0.8557,USD,0.7908,USD,0.81,USD,0.8103,USD,1089240
GORV,"Lazydays Holdings, Inc.",7770162,USD,Retail trade,Specialty stores,NASDAQ,Neutral,2025-10-30,2025-08-14,"NASDAQ Composite, NASDAQ Industrials",2.3018,USD,2.04,USD,2.28,USD,2.08,USD,65250
NAOV,"NanoVibronix, Inc.",4913014.999999999,USD,Health technology,Medical specialties,NASDAQ,Neutral,2025-11-18,2020-11-16,NASDAQ Composite,5.805,USD,5.53,USD,5.7,USD,5.64,USD,59133
RIME,"Algorhythm Holdings, Inc.",6638468,USD,Consumer services,Movies/Entertainment,NASDAQ,Strong buy,2025-11-19,2025-08-20,"NASDAQ Composite, NASDAQ Industrials",2.67,USD,2.56,USD,2.61,USD,2.64,USD,17038
HCTI,"Healthcare Triangle, Inc.",15337711,USD,Technology services,Information technology services,NASDAQ,Neutral,2025-11-10,2025-08-14,"NASDAQ Composite, NASDAQ Computer",2.6487,USD,2.45,USD,2.53,USD,2.63,USD,324568
CDT,CDT Equity Inc.,2082482.9999999998,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,,,NASDAQ Composite,0.6829,USD,0.65,USD,0.679,USD,0.6801,USD,354326
TC,Token Cat Limited Sponsored ADR Class A,2168274,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,2026-02-25,,"NASDAQ Composite, NASDAQ Industrials",14,USD,12.71,USD,13.82,USD,13.8716,USD,3324
VMAR,Vision Marine Technologies Inc.,4395706,USD,Consumer durables,Recreational products,NASDAQ,Neutral,2025-11-26,2025-07-11,"NASDAQ Composite, NASDAQ Industrials",1.43,USD,1.35,USD,1.43,USD,1.36,USD,193922
CNSP,"CNS Pharmaceuticals, Inc.",5171220,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-12,2025-08-14,NASDAQ Composite,9,USD,8.69,USD,8.94,USD,9,USD,6106
KITT,"Nauticus Robotics, Inc.",16426662.000000002,USD,Producer manufacturing,Industrial machinery,NASDAQ,Neutral,2025-11-18,2025-08-11,"NASDAQ Composite, NASDAQ Industrials",3.06,USD,2.85,USD,2.98,USD,2.88,USD,340868
QCLS,"Q/C Technologies, Inc.",7412551.999999999,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,,,NASDAQ Composite,4.47,USD,4,USD,4,USD,4.15,USD,331940
CERO,"CERo Therapeutics Holdings, Inc.",6135495.999999999,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-12-03,2025-08-22,NASDAQ Composite,5.2,USD,4.91,USD,5.16,USD,5.09,USD,69165
EMPD,Empery Digital Inc.,332549898.99999994,USD,Consumer durables,Motor vehicles,NASDAQ,Neutral,2025-10-28,2025-08-12,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials",7.705,USD,7.35,USD,7.53,USD,7.52,USD,957631
VOR,Vor Biopharma Inc.,333300084.00000006,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-11-07,2025-08-12,"NASDAQ Composite, Nasdaq US Small Cap Growth",49.95,USD,41.18,USD,41.18,USD,48.72,USD,1114207
AREB,"American Rebel Holdings, Inc.",9755151,USD,Consumer non-durables,Apparel/Footwear,NASDAQ,Neutral,2025-11-18,2025-08-13,"NASDAQ Composite, NASDAQ Industrials",1.2,USD,0.9101,USD,1.2,USD,0.9537,USD,2338265
SLXN,Silexion Therapeutics Corp,7221232.999999999,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-12-03,2025-08-12,NASDAQ Composite,3.7799,USD,3.25,USD,3.71,USD,3.4,USD,5620450
BGMSP,"Bio Green Med Solution, Inc. - 6% Convertible Preferred Stock",11060580,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-11-18,2025-08-13,,7.5,USD,5.7,USD,5.7,USD,5.88,USD,22704
BGMS,"Bio Green Med Solution, Inc.",11060580,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-11-18,2025-08-13,NASDAQ Composite,5,USD,4.75,USD,4.75,USD,4.94,USD,15017
NDRA,ENDRA Life Sciences Inc.,4049822,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-11-17,2025-08-14,NASDAQ Composite,5.62,USD,5.3082,USD,5.5,USD,5.38,USD,47654
SGBX,Safe & Green Holdings Corp.,3463949,USD,Producer manufacturing,Metal fabrication,NASDAQ,Neutral,2025-11-17,2025-08-14,"NASDAQ Composite, NASDAQ Industrials",7.29,USD,6.9,USD,6.9,USD,7.17,USD,41599
RNAZ,"TransCode Therapeutics, Inc.",8962092,USD,Health technology,Biotechnology,NASDAQ,Neutral,2025-11-12,2025-08-14,NASDAQ Composite,10.82,USD,10.11,USD,10.5738,USD,10.75,USD,9141
CMCT,Creative Media & Community Trust Corporation,4917034,USD,Finance,Real estate investment trusts,NASDAQ,Neutral,2025-11-17,2025-08-13,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",6.63,USD,6.1301,USD,6.51,USD,6.23,USD,19189
QVCGP,"QVC Group, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",111209745,USD,Consumer services,Broadcasting,NASDAQ,Neutral,2025-10-31,2025-08-07,,7.2591,USD,6.8,USD,7.2,USD,6.82,USD,41018
QVCGA,"QVC Group, Inc. - Series A",111209744.99999999,USD,Consumer services,Broadcasting,NASDAQ,Neutral,2025-10-31,2025-08-07,"NASDAQ Composite, NASDAQ Industrials",14.2066,USD,12.98,USD,13.89,USD,13.49,USD,77178
QNRX,Quoin Pharmaceuticals. Ltd Sponsored ADR,4228918,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-06,2025-08-07,NASDAQ Composite,7.3689,USD,6.96,USD,7.02,USD,7.19,USD,21549
HIND,"Vyome Holdings, Inc.",3487874.9999999995,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-11-06,2025-08-14,NASDAQ Composite,5.39,USD,5.06,USD,5.39,USD,5.18,USD,82430
LRHC,La Rosa Holdings Corp.,8792915,USD,Finance,Real estate development,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",7.296,USD,7.02,USD,7.11,USD,7.18,USD,11336
ONCO,"Onconetix, Inc.",4807139,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-11-13,2025-08-14,NASDAQ Composite,3.25,USD,2.94,USD,3.25,USD,3.11,USD,69041
GTI,Graphjet Technology,11106815,USD,Finance,Financial conglomerates,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",3.6487,USD,3.4,USD,3.6,USD,3.46,USD,38225
APVO,Aptevo Therapeutics Inc.,4767481,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-06,2025-08-11,NASDAQ Composite,1.48,USD,1.42,USD,1.445,USD,1.45,USD,1360604
NCNA,NuCana plc Sponsored ADR,8853483,USD,Health technology,Biotechnology,NASDAQ,Neutral,2025-11-13,2025-08-20,NASDAQ Composite,5.18,USD,3.79,USD,3.85,USD,4.64,USD,3940834
CYN,Cyngn Inc.,42446776,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-05,2025-08-06,"NASDAQ Composite, NASDAQ Computer",6.3,USD,5.8,USD,6.03,USD,6.03,USD,231410
SMX,SMX (Security Matters) Public Limited Company,1937326.9999999998,USD,Technology services,Packaged software,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Computer",1.48,USD,1.38,USD,1.41,USD,1.46,USD,678247
APDN,"Applied DNA Sciences, Inc.",5010884,USD,Health technology,Biotechnology,NASDAQ,Neutral,2025-12-11,2025-08-14,"NASDAQ Composite, NASDAQ Industrials",4.0432,USD,3.3997,USD,3.93,USD,3.88,USD,1161937
STSS,Sharps Technology Inc.,172803055.99999997,USD,Health technology,Medical specialties,NASDAQ,Neutral,2025-12-03,2025-08-13,NASDAQ Composite,6.9,USD,6.42,USD,6.8,USD,6.52,USD,190206
GDHG,Golden Heaven Group Holdings Ltd.,18990748,USD,Industrial services,Engineering & construction,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",8.134,USD,7.3,USD,7.5875,USD,7.5001,USD,69444
TNXP,Tonix Pharmaceuticals Holding Corp.,211784064.99999997,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-10,2025-08-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",25.47,USD,23.93,USD,24.94,USD,24.16,USD,861113
MSPR,"MSP Recovery, Inc.",1695000,USD,Finance,Financial conglomerates,NASDAQ,Neutral,2025-11-12,2025-08-14,NASDAQ Composite,1.3023,USD,1.0903,USD,1.29,USD,1.13,USD,854044
TRNR,Interactive Strength Inc.,5793479.999999999,USD,Retail trade,Specialty stores,NASDAQ,Strong buy,2025-11-13,2025-08-14,"NASDAQ Composite, NASDAQ Industrials",3.42,USD,3.2712,USD,3.39,USD,3.32,USD,31472
HSDT,"Helius Medical Technologies, Inc.",16040356,USD,Health technology,Medical specialties,NASDAQ,Neutral,2025-11-07,2025-08-14,NASDAQ Composite,14.99,USD,13.92,USD,14.32,USD,14.89,USD,719341
XXII,"22nd Century Group, Inc",6390722,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-11-05,2025-08-14,"NASDAQ Composite, NASDAQ Industrials",1.74,USD,1.57,USD,1.6,USD,1.69,USD,954478
DGLY,"Digital Ally, Inc.",3333922.9999999995,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2025-11-12,2025-08-18,"NASDAQ Composite, NASDAQ Industrials",2.02,USD,1.86,USD,1.99,USD,1.93,USD,49332
GCTK,"GlucoTrack, Inc.",5927112.000000001,USD,Health technology,Medical specialties,NASDAQ,Neutral,,,NASDAQ Composite,6.6,USD,6,USD,6.31,USD,6.59,USD,257993
ACON,"Aclarion, Inc.",4367782,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-12-03,2025-08-14,NASDAQ Composite,7.78,USD,7.39,USD,7.78,USD,7.5,USD,9389
SUNE,"SUNation Energy, Inc.",4769260,USD,Industrial services,Engineering & construction,NASDAQ,Neutral,2025-11-17,2025-08-14,"NASDAQ Composite, NASDAQ Industrials",1.41,USD,1.38,USD,1.38,USD,1.4,USD,19865
SISI,"Shineco, Inc.",5194104.000000001,USD,Process industries,Agricultural commodities/Milling,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",5.87,USD,5.58,USD,5.61,USD,5.68,USD,12650
ELVR,Elevra Lithium Limited Unsponsored ADR,396910658.75130004,USD,Non-energy minerals,Other metals/Minerals,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",24.12,USD,22.2655,USD,23.48,USD,24.01,USD,164303
GNLN,"Greenlane Holdings, Inc.",5449145.999999999,USD,Distribution services,Wholesale distributors,NASDAQ,Neutral,2025-11-12,2025-08-14,"NASDAQ Composite, NASDAQ Industrials",4.01,USD,3.6565,USD,3.86,USD,3.93,USD,149594
ADTX,"Aditxt, Inc.",3743364.9999999995,USD,Health technology,Biotechnology,NASDAQ,Neutral,2025-12-03,2025-08-14,NASDAQ Composite,0.8251,USD,0.7507,USD,0.82,USD,0.7522,USD,324467
WHLR,"Wheeler Real Estate Investment Trust, Inc.",5928183,USD,Finance,Real estate investment trusts,NASDAQ,Neutral,2025-11-11,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",6.75,USD,6.1601,USD,6.675,USD,6.26,USD,100723
WHLRL,"Wheeler Real Estate Investment Trust, Inc. - 7.00% Senior Subordinated Convertible Notes Due 2031",5928183,USD,Finance,Real estate investment trusts,NASDAQ,Neutral,2025-11-11,,,117.5,USD,115,USD,117.5,USD,115,USD,1050
WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock",5928183,USD,Finance,Real estate investment trusts,NASDAQ,Neutral,2025-11-11,,,4.23,USD,3.91,USD,4.01,USD,4.23,USD,6458
WHLRD,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock",5928183,USD,Finance,Real estate investment trusts,NASDAQ,Neutral,2025-11-11,,,36.73,USD,35.02,USD,35.65,USD,36.73,USD,3730
BINI,"Bollinger Innovations, Inc.",1523325.0000000002,USD,Technology services,Internet software/Services,NASDAQ,Neutral,2026-01-20,2025-02-19,"NASDAQ Composite, NASDAQ Industrials",3.77,USD,2.61,USD,3.13,USD,3.01,USD,4031135
FSHPU,Flag Ship Acquisition Corporation Units Cons of 1 Sh + 1 Rt,94169374,USD,Finance,Financial conglomerates,NASDAQ,Neutral,,,,10.68,USD,10.63,USD,10.68,USD,10.63,USD,683
ZBAO,Zhibao Technology Inc.,31523765,USD,Finance,Insurance brokers/Services,NASDAQ,Neutral,,2025-04-15,"NASDAQ Composite, NASDAQ Insurance",1.0415,USD,0.96,USD,1.0175,USD,1,USD,9592
SPE/PC,"Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock, Series C",,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,24.96,USD,24.96,USD,24.96,USD,24.96,USD,221
FCRS.U,FutureCrest Acquisition Corp Units Cons of 1 Shs A + 1/3 Red Wt,265000000,USD,Finance,Financial conglomerates,NYSE,Neutral,,,,10.75,USD,10.55,USD,10.57,USD,10.6,USD,1118087
PTY,PIMCO Corporate & Income Opportunity Fund,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,14.44,USD,14.37,USD,14.41,USD,14.44,USD,640427
CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,,,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,,,,18.12,USD,17.9654,USD,18.12,USD,17.98,USD,48731
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,,,Finance,Life/Health insurance,NYSE,Neutral,2025-11-05,,,25.82,USD,25.48,USD,25.56,USD,25.56,USD,51290
ATMCU,AlphaTime Acquisition Corp. Units Cons of 1 Shs + 1/2 Wt + 1 Rt,43298736,USD,Finance,Financial conglomerates,NASDAQ,Neutral,,,,12.48,USD,12.4798,USD,12.48,USD,12.48,USD,3298
CHARU,Charlton Aria Acquisition Corporation Units Cons of 1 Shs A + 1 Rt,126974700,USD,Finance,Financial conglomerates,NASDAQ,Neutral,,,,12.45,USD,11.15,USD,11.7,USD,11.58,USD,4242
TVE,Tennessee Valley Authority,244772630,USD,Government,General government,NYSE,Neutral,,,,23.66,USD,23.47,USD,23.6,USD,23.56,USD,178948
JZ,Jianzhi Education Technology Group Company Limited Sponsored ADR,4763265,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",1.77,USD,1.65,USD,1.75,USD,1.69,USD,19133
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,,,Finance,Finance/Rental/Leasing,NYSE,Neutral,,,,9.9,USD,9.78,USD,9.7984,USD,9.9,USD,2667
GSRFU,GSR IV Acquisition Corp. Units Cons of 1 Sh -A- + 1/14 Rt,208887417,USD,Finance,Financial conglomerates,NASDAQ,Neutral,,,,10.1848,USD,10.13,USD,10.1848,USD,10.135,USD,86073
FGMCU,FG Merger II Corp. Units Cons 1 shs + 1 Rt,106355614,USD,Finance,Financial conglomerates,NASDAQ,Neutral,,,,10.5,USD,10.26,USD,10.26,USD,10.33,USD,13021
ZYBT,Zhengye Biotechnology Holding Limited,124165405.12,USD,Health technology,Biotechnology,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Golden Dragon China",4.38,USD,2.1325,USD,2.319,USD,2.62,USD,11228883
VCIG,VCI Global Limited,7575097.999999999,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",7.03,USD,6.22,USD,6.96,USD,6.33,USD,95586
BIYA,Baiya International Group Inc.,7320444,USD,Commercial services,Personnel services,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",0.595,USD,0.5411,USD,0.58,USD,0.5847,USD,924433
EVAC.U,EQV Ventures Acquisition Corp. II Units Cons of 1 Shs A + 1/3 Red Wt,590818798.57,USD,Finance,Financial conglomerates,NYSE,Neutral,,,,10.13,USD,10.01,USD,10.0124,USD,10.01,USD,1891
LOKVU,Live Oak Acquisition Corp. V Units Cons of 1 Shs A + 1/2 Red Wt,301875000,USD,Finance,Financial conglomerates,NASDAQ,Neutral,,,,10.4,USD,10.4,USD,10.4,USD,10.4,USD,298
ABVX,Abivax SA Sponsored ADR,6376162500.63232,USD,Health technology,Pharmaceuticals: other,NASDAQ,Strong buy,2025-12-15,2025-09-08,NASDAQ Composite,85.72,USD,82.56,USD,83.99,USD,84.9,USD,1392621
PONY,Pony AI Inc. Sponsored ADR,7878079437,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-12,2025-08-12,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Transportation",23.0853,USD,22.19,USD,22.84,USD,22.49,USD,3991077
