ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,filter_applied,universe_name,generation_source,generation_date
TARS,"Tarsus Pharmaceuticals, Inc.",2484299938.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
AVR,Anteris Technologies Global Corp.,136315759.0,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-10-29,2025-08-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
IBIO,"iBio, Inc.",15470156.0,USD,Health technology,Pharmaceuticals: other,NASDAQ,Strong buy,2025-09-30,2025-05-02,NASDAQ Composite,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
REBN,"Reborn Coffee, Inc.",15958661.0,USD,Consumer services,Restaurants,NASDAQ,Neutral,2025-11-18,2025-08-14,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
MGX,"Metagenomi, Inc.",70186969.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-12,2025-08-12,NASDAQ Composite,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
NPWR,NET Power Inc.,552442361.0,USD,Producer manufacturing,Electrical products,NYSE,Buy,2025-11-18,2025-08-11,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
SMHI,SEACOR Marine Holdings Inc.,168331851.0,USD,Transportation,Other transportation,NYSE,Strong buy,2025-10-29,2025-07-30,"Russell 2000, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
MXF,"Mexico Fund, Inc. (The)",267040896.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
CREG,Smart Powerr Corp.,4736592.0,USD,Utilities,Electric utilities,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
THRY,"Thryv Holdings, Inc.",575565425.0,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-06,2025-07-30,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
ASTL,Algoma Steel Group Inc.,520471676.157205,USD,Producer manufacturing,Metal fabrication,NASDAQ,Buy,2026-02-11,2025-07-29,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
PAR,PAR Technology Corporation,2073693002.0,USD,Electronic technology,Electronic equipment/Instruments,NYSE,Strong buy,2025-11-07,2025-08-08,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
CMMB,Chemomab Therapeutics Ltd.,70354696.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-07,2025-08-14,NASDAQ Composite,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
DTSS,Datasea Inc.,16991594.0,USD,Electronic technology,Computer communications,NASDAQ,Neutral,2025-09-24,2025-02-13,"NASDAQ Composite, NASDAQ Computer",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
MPW,"Medical Properties Trust, Inc.",2596751998.0,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-23,2025-07-31,"Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
STZ,"Constellation Brands, Inc.",27919155026.0,USD,Consumer non-durables,Beverages: alcoholic,NYSE,Buy,2025-10-02,2025-07-01,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
DVLT,Datavault AI Inc.,41157797.0,USD,Electronic technology,Electronic production equipment,NASDAQ,Strong buy,2025-11-13,2025-08-19,"NASDAQ Composite, NASDAQ Computer",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
W,Wayfair Inc.,9463951352.0,USD,Retail trade,Specialty stores,NYSE,Buy,2025-10-30,2025-08-04,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
ANRO,"Alto Neuroscience, Inc.",112368016.0,USD,Health technology,Biotechnology,NYSE,Strong buy,2025-11-18,2025-08-13,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
DOMH,Dominari Holdings Inc.,97884820.0,USD,Finance,Investment banks/Brokers,NASDAQ,Neutral,2025-11-14,2025-08-11,NASDAQ Composite,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
LODE,Comstock Inc.,121190052.0,USD,Process industries,Chemicals: specialty,AMEX,Neutral,2025-10-22,2025-08-14,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
GPRE,"Green Plains, Inc.",662865855.0,USD,Process industries,Chemicals: specialty,NASDAQ,Neutral,2025-10-30,2025-08-11,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
XNCR,"Xencor, Inc.",563452053.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-10,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
COGT,"Cogent Biosciences, Inc.",1708540603.0,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-11-17,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
WNC,Wabash National Corporation,460145594.0,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2025-10-22,2025-07-25,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
RAND,Rand Capital Corporation,47560616.207,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
